51348371193,cdf,77,18
51348377787,bed,279,279
51348378645,efc,83,64
51348390161,dde,252,376
51348395472,cea,79,28
51348402806,baf,215,138
51348404626,gdb,22,204
51348421143,dee,165,138
51348475409,fdf,238,306
51348477791,adb,106,184
51348502328,edd,90,185
51348509124,bge,222,70
51348556537,bef,164,107
51348565369,dcf,198,119
51348568285,cca,57,165
51348586699,fce,2,292
51348602827,gcg,192,64
51348603389,aaa,100,208
51348608517,bbc,150,116
51348619114,bcd,39,44
51348634623,fbb,263,50
51348643092,geb,262,228
51348647770,afd,106,5
51348694812,egf,37,377
51348715931,gca,262,181
51348721600,add,258,75
51348731341,bfd,160,161
51348764009,gfb,2,316
51348770565,gde,7,28
51348776692,ccf,158,160
51348815917,egd,215,17
51348819793,abf,81,349
51348823268,bgc,20,20
51348839621,gef,14,134
51348860761,aad,96,67
51348870700,ffd,223,115
51348878857,cdc,209,84
51348893720,aab,126,26
51348904683,gag,144,175
51348914479,ccc,221,97
51348917170,ffa,208,73
51348918453,dbc,170,54
51348940140,bfc,270,158
51348988145,cfe,266,63
51348988507,ddd,190,206
51349003573,ffc,244,140
51349018736,ece,231,42
51349023201,dcg,117,121
51349024283,cda,144,265
51349066048,fcd,226,28
51349068077,gdc,271,138
51349091085,cdd,91,10
51349099920,aca,136,320
51349101898,dfg,275,239
51349117790,cab,280,235
51349128741,aae,106,49
51349172567,gdf,297,263
51349175268,gad,274,337
51349180925,cbe,118,428
51349188018,fbe,23,61
51349204198,ggc,150,93
51349204945,fec,202,246
51349208017,cbd,14,175
51349217539,fge,150,148
51349220713,bgb,264,294
51349249920,fde,23,185
51349265279,bfb,263,9
51349270593,acb,176,75
51349297246,ccd,115,214
51349330682,eeg,246,113
51349355243,dab,232,179
51349368246,efb,49,529
51349383513,eac,115,99
51349385251,eef,119,75
51349389621,ebg,149,121
51349394635,afc,227,231
51349396957,aed,238,122
51349432620,cag,288,94
51349441790,gcb,222,54
51349444402,aef,105,162
51349458466,ffc,213,142
51349472766,bcg,170,23
51349476306,ded,36,73
51349494965,acf,296,306
51349561940,ccd,152,218
51349563126,ced,86,337
51349575029,afa,127,79
51349634195,age,131,5
51349638686,fcd,205,30
51349643776,cgg,62,108
51349668097,cfd,54,145
51349671172,dfe,22,147
51349679285,cfc,108,10
51349721578,bae,165,338
51349729843,daf,86,14
51349731195,gee,229,264
51349762984,fca,104,139
51349767955,eag,20,15
51349781728,fbg,134,195
51349854227,dgb,267,196
51349863487,eeb,252,70
51349873186,cbc,50,36
51349879834,gac,192,240
51349885598,gfc,2,195
51349916564,fgf,98,65
51349917310,abg,95,12
51349921199,edb,168,171
51349950521,gff,237,206
51349965690,dbg,201,58
51349970130,agb,261,219
51349998194,ceg,189,14
51350003727,eaf,140,94
51350014686,dgd,40,46
51350019211,efe,108,192
51350055575,cbc,50,32
51350104108,eda,236,129
51350109480,ada,181,62
51350131850,gac,255,259
51350174570,fcf,264,29
51350187901,agc,79,278
51350235567,bec,243,50
51350254584,ece,221,49
51350265518,dec,254,39
51350297883,eec,45,24
51350323501,dcb,115,272
51350333623,ebc,123,124
51350340809,bdd,121,36
51350344438,gaf,59,162
51350358485,cfb,65,147
51350363521,gdd,250,97
51350371871,fcc,249,6
51350387204,bad,193,28
51350396810,cge,131,114
51350412668,aff,58,129
51350436602,gcc,152,93
51350439326,ggd,286,101
51350445691,fec,14,282
51350465181,cac,247,206
51350476741,bgg,173,121
51350490460,gaa,43,330
51350505862,dge,206,265
51350516573,gca,59,204
51350531837,gbe,94,89
51350556422,cdb,212,114
51350579046,aba,290,291
51350587052,efg,51,5
51350589339,aag,119,130
51350591750,cbe,81,479
51350594265,ged,223,27
51350598860,dcb,213,225
51350614179,fed,171,104
51350617240,bbd,133,191
51350633659,ece,149,47
51350663155,gge,61,27
51350695275,bff,48,164
51350716602,cee,185,7
51350722005,dag,111,169
51350743695,dgc,66,48
51350748921,fcd,48,24
51350751562,fff,236,68
51350759921,aed,279,124
51350768029,acd,194,55
51350800485,bdc,276,109
51350801169,gbd,205,64
51350839198,egb,2,49
51350843567,eea,65,227
51350849865,bdb,46,73
51350854510,dcc,194,287
51350916501,gbb,229,48
51350931742,bbb,213,81
51350966898,agg,150,486
51350970158,bbe,13,164
51350977167,gda,100,103
51351001005,cgc,246,191
51351007736,fde,40,210
51351024241,cff,296,47
51351030930,abe,217,108
51351036672,abd,218,68
51351061725,afb,17,244
51351071677,daa,167,192
51351082479,eeg,245,115
51351090312,dbf,198,201
51351099051,acc,186,98
51351124118,bcc,182,278
51351127693,edd,131,166
51351142463,ffa,237,62
51351144961,dda,286,289
51351169956,fdb,149,135
51351188873,afe,291,67
51351205619,fgg,143,164
51351205857,gfa,132,66
51351209660,cbg,290,65
51351212994,ada,49,49
51351214775,gba,2,230
51351222005,bdb,286,62
51351247088,gba,159,259
51351250788,dfb,226,68
51351255097,cad,94,119
51351292950,dgf,118,155
51351294283,egc,189,29
51351303878,cab,142,256
51351309327,dcf,200,109
51351368798,gbf,134,5
51351374694,fdc,295,81
51351376187,cff,9,54
51351382269,gfc,18,181
51351383225,eab,229,99
51351402322,gga,198,18
51351405907,aga,74,203
51351453569,deb,124,211
51351475781,gaf,289,179
51351476828,bdf,9,158
51351501403,dbd,17,467
51351511016,eec,128,28
51351524191,fgb,179,412
51351533694,cde,298,50
51351567626,cca,76,179
51351568648,dfa,181,225
51351584536,cbe,211,474
51351609143,efd,70,154
51351637522,dfg,3,205
51351647959,bcd,241,46
51351661375,gce,281,149
51351663465,ece,196,48
51351686569,bgd,296,110
51351717505,adc,283,5
51351728529,eba,8,23
51351730997,cdd,134,10
51351782986,bcb,223,153
51351802957,ace,117,54
51351820164,bbc,54,98
51351839813,ebc,192,126
51351840381,dfd,222,179
51351847431,bfa,165,5
51351876043,edc,139,6
51351879757,fea,72,274
51351880449,bfe,206,182
51351902599,ccg,22,60
51351913227,cgf,218,271
51351914155,adf,118,8
51351916102,ege,272,189
51351923771,fcd,44,25
51351965300,cec,168,143
51351966006,bgf,109,254
51352035748,cgd,78,254
51352042030,aff,188,112
51352055165,faa,147,188
51352057380,cdf,103,18
51352063347,gbg,165,204
51352075683,dae,155,44
51352084218,fef,288,21
51352101626,dgb,50,227
51352122115,fbf,113,23
51352165318,caa,242,194
51352167893,bfa,33,5
51352188556,gdg,298,305
51352203265,gae,294,187
51352203416,acf,101,247
51352203616,eeg,19,101
51352203912,gad,47,360
51352208695,dca,23,29
51352215217,acf,284,232
51352219526,cgb,148,179
51352220635,ddf,57,51
51352224376,dbg,259,55
51352224411,ffg,68,182
51352231356,cbb,191,98
51352244989,ceb,236,223
51352273837,abc,99,309
51352287177,cbc,248,34
51352291536,fag,287,169
51352296649,dfc,46,36
51352347663,ecb,191,108
51352354159,dea,4,44
51352363427,cbc,158,27
51352363782,beb,114,304
51352375928,dcg,195,139
51352390845,ede,22,100
51352405748,adc,28,5
51352415388,agf,93,123
51352422373,fcb,5,130
51352423845,fca,85,119
51352427884,geg,121,5
51352433802,dga,65,204
51352437755,cae,202,24
51352444038,fef,38,21
51352449348,dca,170,31
51352470068,dfe,299,169
51352493889,gea,55,211
51352505424,aac,119,132
51352506186,cfa,256,211
51352506906,efc,271,57
51352534849,afb,236,219
51352540251,gdd,244,102
51352545317,gcd,265,246
51352576312,dcd,28,241
51352577220,dde,44,443
51352590983,aaf,52,76
51352629883,ecg,204,129
51352648538,bbe,40,183
51352664450,afc,177,261
51352682479,ecc,264,170
51352682607,ade,11,352
51352690761,ged,189,25
51352698668,geg,143,5
51352703383,aeg,194,107
51352718381,ebe,110,84
51352732169,dbe,3,26
51352734392,ggg,79,323
51352747881,baa,293,102
51352750801,edg,114,181
51352780135,dff,285,217
51352876373,fdg,195,167
51352877622,ddg,136,159
51352889168,ddc,44,451
51352904240,fad,277,20
51352931333,cfc,247,11
51352994307,ebf,66,160
51353005056,cbd,182,206
51353069721,ega,72,153
51353074005,faa,272,223
51353084386,aaf,109,87
51353093340,aea,159,168
51353100046,cbf,55,127
51353115796,ccf,257,150
51353136352,ead,70,298
51353150646,ggb,260,120
51353190436,cda,9,312
51353199437,ebg,212,98
51353202254,agc,252,222
51353223726,efa,226,264
51353228086,cea,39,23
51353228448,caa,136,180
51353231678,aae,98,51
51353233071,bda,72,57
51353295650,gbb,225,40
51353346519,dbb,76,127
51353357975,bde,205,252
51353411834,ecf,250,97
51353427248,abb,48,201
51353428652,bgf,170,218
51353434420,bga,45,46
51353449046,ddb,105,12
51353455669,dae,129,41
51353461417,cbd,11,199
51353467220,bab,96,154
51353477469,bbf,165,5
51353486730,fab,70,119
51353501534,deg,106,258
51353515612,egc,89,31
51353532731,fde,12,195
51353534639,bfg,278,74
51353543951,ggf,101,143
51353547361,dba,86,303
51353552800,edf,242,114
51353553302,cdc,157,90
51353553323,eaa,260,85
51353580003,bea,59,12
51353598277,bdd,86,31
51353622850,fcc,7,5
51353631149,gfe,278,240
51353632202,gbc,9,236
51353632444,ecd,263,37
51353640133,dcc,263,275
51353670287,bce,10,29
51353680933,eac,258,99
51353686699,efe,44,197
51353687624,cec,136,167
51353694489,cge,89,126
51353699655,fgd,5,248
51353700316,dgd,50,37
51353726457,fdf,189,247
51353746317,fff,110,66
51353783553,deb,141,173
51353797493,bbg,174,233
51353805885,afd,25,5
51353827117,dca,215,36
51353848631,daa,299,201
51353857483,agg,43,520
51353885233,bca,38,150
51353902400,eed,25,336
51353905204,egb,16,55
51353980677,cdb,235,119
51353981981,ffe,296,70
51353994517,bce,84,23
51354002419,ecc,154,151
51354003565,aea,23,142
51354012078,fbf,149,22
51354017419,baf,76,143
51354019037,gda,254,122
51354038041,dgf,6,158
51354040575,fdd,67,106
51354042725,fac,276,82
51354043658,gdf,54,231
51354043705,eab,233,111
51354044557,abc,70,278
51354076531,fbc,208,242
51354087899,gfg,288,9
51354092626,fbg,120,202
51354121567,agg,202,608
51354129141,faa,187,240
51354138219,ebg,73,115
51354150956,gff,293,193
51354152534,eeb,163,78
51354156413,afg,177,125
51354194997,bfe,98,211
51354198036,ecb,207,89
51354203629,fed,97,108
51354222540,bed,280,315
51354225079,ccg,78,60
51354227813,fcg,114,167
51354251270,cfg,104,479
51354275541,bgc,268,18
51354290035,gec,218,58
51354307310,adb,285,184
51354309928,bfd,247,154
51354313729,acb,152,60
51354315504,bae,45,331
51354320621,ecd,230,37
51354329458,bad,235,22
51354337328,fee,209,8
51354342349,afd,221,5
51354347999,dba,241,303
51354368363,abg,87,11
51354373176,cfb,258,145
51354374433,gde,234,31
51354384327,fag,51,199
51354405260,fag,90,234
51354429911,ffb,150,5
51354443277,eda,161,108
51354447265,dce,98,62
51354492696,cdg,185,323
51354520875,eca,63,151
51354538488,adf,273,9
51354559730,dgg,36,292
51354565355,eea,151,186
51354571196,aeb,172,63
51354572946,gca,278,226
51354576081,agd,134,256
51354587625,cge,30,124
51354618579,dad,34,75
51354663091,fgg,162,188
51354730779,fbd,269,8
51354764528,dac,49,221
51354806559,aef,94,142
51354815116,bfg,87,77
51354820377,ccb,28,198
51354826461,eed,102,372
51354921439,faf,53,141
51354924057,egg,74,466
51354932184,bda,104,53
51354932766,acg,161,65
51354942520,fda,253,246
51354962425,feb,241,169
51354967470,bbb,5,93
51354975995,ebd,130,146
51354991806,cfg,148,565
51355026857,fdb,236,118
51355028359,fgd,202,218
51355041791,ade,226,348
51355055936,fcd,81,29
51355061876,gcd,292,221
51355083184,fae,97,42
51355093921,deg,8,288
51355105993,ebb,85,303
51355128756,dgc,26,54
51355157606,abd,88,74
51355181006,cfd,96,166
51355186619,beb,29,307
51355198223,eaa,145,85
51355216660,daa,278,164
51355232561,fce,22,256
51355239425,beg,27,20
51355265450,eae,206,156
51355282046,dbf,50,164
51355351105,cbg,76,52
51355354495,abb,178,170
51355359489,acd,9,46
51355371570,cba,30,95
51355393741,fbc,269,256
51355396925,eba,213,21
51355400770,fgc,227,125
51355428648,bdc,38,129
51355452263,ddf,275,57
51355462383,aec,170,5
51355474171,fce,170,286
51355490852,bbg,97,209
51355504115,fba,129,143
51355508688,gfd,154,235
51355527416,cce,31,210
51355538102,geg,271,5
51355551986,adg,82,228
51355565991,dbc,1,44
51355589253,dee,7,133
51355602047,eag,28,12
51355615623,bag,101,204
51355638897,dde,127,354
51355659098,ead,23,339
51355666239,fge,239,148
51355666954,gab,255,171
51355667646,cgc,143,187
51355676586,efd,282,161
51355683221,cef,277,95
51355693038,daf,160,13
51355699046,ffd,197,94
51355702414,bbf,251,5
51355707643,fgf,197,64
51355720025,geb,212,257
51355729916,fga,292,52
51355738198,eee,156,367
51355739838,cde,104,57
51355755714,cdf,162,20
51355768882,bdc,37,114
51355784357,agf,230,113
51355800242,gbf,13,5
51355813969,fcf,133,26
51355824213,ccd,7,237
51355842486,egd,195,17
51355864440,bef,152,98
51355893648,caf,66,157
51355894992,edd,208,136
51355908095,eff,271,12
51355947060,bed,121,280
51355958248,agb,83,258
51355971833,fcg,83,180
51355982584,bdg,183,275
51356003862,cac,243,197
51356016161,bec,225,55
51356023968,gcf,82,161
51356040523,dcd,125,238
51356070167,beg,217,23
51356073174,eaf,198,78
51356079585,bba,37,51
51356088753,dfe,147,194
51356110901,dge,246,278
51356114717,geg,37,5
51356131462,ebc,248,123
51356133343,egf,95,388
51356134172,gad,86,320
51356141025,cab,161,261
51356175359,aee,22,108
51356179469,eeb,154,89
51356192009,efa,258,295
51356243571,cfb,283,146
51356254312,efb,273,624
51356255886,cef,141,81
51356262594,cdf,243,21
51356279133,gag,60,190
51356281331,fgb,261,354
51356311877,bfb,95,7
51356314336,afg,285,102
51356334277,ggb,254,117
51356340382,edf,274,129
51356343721,cgg,210,92
51356403041,ggc,96,82
51356429528,fgd,204,183
51356429886,add,214,78
51356446312,cdb,254,141
51356464705,bcf,61,248
51356511793,bgb,248,246
51356521432,ega,219,131
51356545314,gcg,43,64
51356545952,fgg,268,218
51356566148,eef,207,62
51356575677,acg,259,55
51356577310,bbg,47,175
51356592697,ggc,9,94
51356602442,ceg,7,15
51356625973,acf,171,187
51356631909,dga,274,208
51356641680,egf,254,329
51356666573,aff,245,104
51356669675,bca,134,133
51356680973,ddd,247,183
51356739760,fbc,200,291
51356743925,afd,56,5
51356755936,dfa,269,222
51356772748,cgb,130,150
51356780691,dbg,199,49
51356789120,bdb,297,52
51356802115,edf,56,118
51356837695,gaa,281,323
51356857544,def,149,239
51356881267,gfb,297,360
51356905576,cbd,107,191
51356915606,ggg,51,319
51356944023,cea,122,19
51356944692,cbb,186,101
51356982124,eee,276,370
51356986143,gcf,73,170
51356987062,cdc,114,87
51356995238,dgg,70,280
51357012415,eaa,11,83
51357017240,cbb,204,81
51357029833,ega,46,128
51357065882,dce,3,55
51357068621,feg,193,259
51357076022,ece,60,50
51357107800,aad,284,56
51357122286,gfb,213,363
51357142205,cgg,158,79
51357153574,cfe,92,56
51357162280,daa,7,131
51357163228,dag,244,194
51357175725,dad,221,68
51357182171,aba,4,325
51357215825,gee,66,300
51357229475,dbe,157,22
51357237827,bee,199,37
51357238901,gba,203,308
51357240375,cga,234,251
51357306573,bac,4,258
51357320968,eba,172,22
51357326813,adf,270,7
51357351611,dfg,225,243
51357362209,ffc,123,117
51357371000,eed,179,383
51357380185,fgf,276,67
51357391912,daa,206,113
51357395934,cba,83,98
51357410477,gdb,254,204
51357431329,cag,231,110
51357438446,dca,248,38
51357439177,abe,188,91
51357450267,abg,59,9
51357480149,fdg,9,133
51357482172,fgf,134,69
51357497179,fad,255,21
51357518061,bge,184,56
51357520604,cbe,97,559
51357526676,bcd,276,40
51357565577,ced,292,401
51357569761,gcb,73,48
51357570214,aaa,263,205
51357583716,eag,127,11
51357617790,gda,72,117
51357617867,gdc,54,120
51357619421,fce,203,300
51357622586,fed,222,87
51357633823,aea,257,137
51357633888,bfg,274,83
51357634034,ddf,289,66
51357657462,bgd,1,127
51357682559,bcc,22,236
51357698344,dfa,24,257
51357716874,gbb,6,33
51357732938,bgc,276,16
51357741412,edf,178,134
51357777177,gcc,10,90
51357801354,gea,280,175
51357813479,gbd,168,72
51357843803,aeg,192,107
51357848658,bbc,265,94
51357857121,eae,25,134
51357863527,ggc,144,104
51357869157,eec,55,31
51357894383,ebe,180,70
51357932168,edg,158,166
51357938682,cbe,163,654
51357995649,dgg,283,310
51358011734,ggg,126,287
51358032308,cgd,146,213
51358039843,bbg,261,190
51358048566,cdd,276,9
51358051799,cff,58,63
51358060643,geb,19,208
51358077242,aeg,145,123
51358081136,ccb,39,209
51358085354,ege,105,215
51358123377,adb,233,147
51358162622,fbb,219,41
51358167018,gca,93,257
51358177180,ccc,13,82
51358188774,abf,77,338
51358201446,fdb,6,127
51358232562,eea,126,163
51358273913,edc,138,5
51358303511,fda,146,196
51358313016,gbg,263,220
51358314450,gba,224,304
51358327553,bfc,121,127
51358333203,edc,286,5
51358357664,bgg,1,143
51358357913,dda,60,234
51358388654,fgb,51,332
51358399947,dfb,207,79
51358428616,cce,63,201
51358451786,dcb,28,247
51358470264,age,293,5
51358476603,fec,214,332
51358492156,ecg,111,112
51358538775,aca,20,352
51358566671,ffd,110,100
51358578680,ecf,226,78
51358590764,dae,90,36
51358593829,ecb,85,104
51358595875,dcf,36,111
51358617158,agb,218,229
51358618283,bce,81,19
51358623165,gcg,109,51
51358628908,ded,40,78
51358632479,bcg,115,20
51358678755,bbd,165,204
51358694149,caf,17,167
51358696559,afc,171,229
51358698790,aga,213,213
51358703680,gcd,4,258
51358705431,gdd,130,82
51358714254,aab,71,26
51358720075,cee,178,6
51358723786,feb,51,138
51358746463,afa,218,66
51358753623,gef,17,138
51358790476,aef,245,134
51358793882,dgf,295,181
51358817376,fac,102,82
51358835469,fgb,124,298
51358851509,bdc,191,124
51358869628,dab,264,150
51358901411,cae,87,24
51358915716,bgf,113,244
51358920457,fbe,35,70
51358933284,dba,37,245
51358949623,dfe,60,199
51358972831,abf,296,365
51358976866,fcd,44,28
51358980653,cbe,179,529
51358988411,cge,134,131
51359009986,dcc,95,242
51359046426,ede,191,80
51359059856,gad,148,348
51359089813,bcb,198,140
51359093441,fff,277,58
51359167491,ccf,297,122
51359208116,cbf,152,121
51359224721,dgd,188,34
51359242632,cad,184,109
51359292113,ged,128,27
51359296660,ddb,281,11
51359304663,edb,52,155
51359309522,fdc,65,66
51359336172,gfc,26,195
51359359752,bcf,289,277
51359365950,deg,210,256
51359375434,agg,50,541
51359382243,fcc,150,5
51359411736,cge,292,148
51359426012,geg,127,5
51359426177,fga,250,55
51359476456,ceb,221,254
51359500500,ddg,298,133
51359502377,dbf,218,165
51359506986,dcc,249,283
51359508029,cbg,230,43
51359517700,ecc,162,122
51359525257,ffa,22,63
51359539264,acb,132,56
51359542056,ggd,272,120
51359550688,cee,299,5
51359587131,cef,45,72
51359602339,bec,97,65
51359605169,baa,195,116
51359622300,ced,104,328
51359657715,dbe,31,20
51359662600,afe,283,73
51359663431,gge,58,25
51359664991,gbd,286,85
51359681173,fdd,185,95
51359682704,fed,216,93
51359695021,fcf,87,27
51359712784,dgb,10,242
51359721274,gfa,103,52
51359727298,cec,262,187
51359754505,aec,168,5
51359766793,gbe,3,98
51359768125,bfa,226,5
51359847620,gbf,129,5
51359870869,bge,169,58
51359872449,ebd,146,122
51359878938,add,144,69
51359882929,eda,260,98
51359897632,gga,282,16
51359899921,deb,270,166
51359901473,efg,107,5
51359904719,afd,202,5
51359915671,bga,180,42
51359927481,egd,195,18
51359932467,gdg,122,253
51359939673,aed,8,107
51359940296,fca,265,115
51359950063,fec,129,268
51359952007,ada,84,46
51359963696,agb,83,185
51359978000,gfg,243,8
51360014129,bff,100,195
51360023062,egc,27,29
51360036730,cde,223,46
51360052717,acf,148,151
51360053938,gac,186,308
51360074839,geb,177,172
51360075803,fee,153,8
51360101090,gda,202,94
51360101507,ffg,33,216
51360123070,aag,150,123
51360130040,dae,62,37
51360142825,efe,109,208
51360147057,aba,105,279
51360150043,dgc,283,63
51360157942,ade,88,278
51360161374,cba,99,83
51360200878,bfb,88,7
51360212410,cgf,207,219
51360217807,cbc,238,24
51360227664,cfc,203,12
51360233251,bfc,243,147
51360235831,faa,171,285
51360248131,dec,112,38
